pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
1H12,A,405,0.454,0.794,0.625,0.793,0.620,0.546
2GAG,B,405,0.269,0.766,0.775,0.768,0.773,0.731
3G5B,A,405,0.175,0.770,0.812,0.771,0.822,0.825
3H1D,A,405,0.398,0.728,0.709,0.727,0.699,0.602
4L4Q,B,405,0.331,0.783,0.728,0.780,0.719,0.669
4N03,A,405,0.370,0.713,0.711,0.709,0.699,0.630
5JXM,A,405,0.289,0.896,0.793,0.895,0.785,0.711
5NLY,A,405,0.395,0.777,0.719,0.781,0.723,0.605
6EU6,A,405,0.667,0.625,0.536,0.627,0.533,0.667
1P1M,A,406,0.318,0.757,0.764,0.758,0.766,0.682
2HY7,A,406,0.291,0.766,0.719,0.771,0.719,0.709
3CAI,A,406,0.379,0.767,0.727,0.765,0.727,0.621
3PTY,A,406,0.071,0.713,0.855,0.712,0.857,0.929
4M2M,A,406,0.394,0.812,0.729,0.812,0.734,0.606
4M3P,D,406,0.394,0.831,0.768,0.829,0.771,0.606
4RPM,A,406,0.453,0.657,0.640,0.657,0.638,0.547
4S39,A,406,0.458,0.869,0.776,0.867,0.788,0.542
4TPN,A,406,0.436,0.695,0.667,0.694,0.660,0.564
4U72,A,406,0.515,0.753,0.638,0.757,0.635,0.515
5GVV,F,406,0.300,0.804,0.764,0.805,0.773,0.700
5MGW,A,406,0.261,0.802,0.776,0.796,0.768,0.739
2DKJ,A,407,0.428,0.861,0.784,0.865,0.791,0.572
2QHF,A,407,0.329,0.844,0.803,0.849,0.796,0.671
3B9W,A,407,0.602,0.528,0.464,0.522,0.467,0.602
3OS4,A,407,0.420,0.753,0.690,0.756,0.695,0.580
3P1V,A,407,0.133,0.652,0.840,0.649,0.835,0.867
3T2C,A,407,0.268,0.755,0.742,0.757,0.749,0.732
4RJZ,A,407,0.393,0.792,0.727,0.796,0.717,0.607
5O1L,B,407,0.543,0.726,0.619,0.727,0.617,0.543
5OE3,C,407,0.275,0.691,0.713,0.695,0.708,0.725
5XKX,A,407,0.226,0.749,0.860,0.750,0.850,0.774
1XK7,A,408,0.348,0.776,0.691,0.773,0.681,0.652
2GQW,A,408,0.238,0.843,0.782,0.844,0.779,0.762
3G02,B,408,0.397,0.782,0.679,0.780,0.686,0.603
3O3M,A,408,0.522,0.814,0.733,0.812,0.730,0.522
4DEV,C,408,0.181,0.723,0.806,0.720,0.806,0.819
4XFJ,A,408,0.404,0.766,0.672,0.771,0.669,0.596
5I39,A,408,0.250,0.767,0.740,0.765,0.740,0.750
6FI2,A,408,0.098,0.853,0.892,0.854,0.895,0.902
3GO2,A,409,0.369,0.766,0.711,0.769,0.711,0.631
3HRP,A,409,0.000,nan,0.890,nan,0.890,1.000
3JZL,A,409,0.384,0.840,0.773,0.839,0.775,0.616
3KKI,B,409,0.384,0.700,0.663,0.698,0.655,0.616
5A6M,A,409,0.213,0.716,0.812,0.713,0.809,0.787
5BVA,A,409,0.367,0.713,0.685,0.715,0.677,0.633
5TUI,B,409,0.318,0.672,0.643,0.677,0.641,0.682
1S9R,A,410,0.312,0.850,0.768,0.849,0.768,0.688
2INU,A,410,0.059,0.858,0.932,0.857,0.934,0.941
3C96,A,410,0.312,0.860,0.815,0.861,0.817,0.688
3LL7,A,410,0.307,0.684,0.680,0.684,0.683,0.693
3VS8,G,410,0.368,0.718,0.649,0.719,0.646,0.632
4M5E,A,410,0.568,0.765,0.629,0.764,0.629,0.568
4WBY,A,410,0.483,0.668,0.605,0.671,0.617,0.517
5V8S,A,410,0.320,0.659,0.702,0.654,0.705,0.680
6EK7,A,410,0.722,0.681,0.563,0.691,0.583,0.722
4RY1,B,411,0.438,0.724,0.633,0.728,0.635,0.562
4YD8,A,411,0.015,0.926,0.864,0.923,0.864,0.985
2Z8F,B,412,0.388,0.710,0.672,0.711,0.675,0.612
3K01,A,412,0.396,0.802,0.687,0.804,0.682,0.604
3OKG,A,412,0.301,0.915,0.867,0.915,0.869,0.699
3VCA,A,412,0.267,0.727,0.752,0.731,0.760,0.733
3WKG,A,412,0.524,0.903,0.828,0.907,0.835,0.524
4HB9,A,412,0.311,0.776,0.786,0.777,0.786,0.689
1A12,C,413,0.010,0.915,0.978,0.914,0.981,0.990
1KKO,B,413,0.412,0.727,0.649,0.730,0.649,0.588
3VLA,A,413,0.094,0.811,0.942,0.806,0.939,0.906
4ARU,A,413,0.368,0.732,0.729,0.732,0.734,0.632
4Z0G,A,413,0.315,0.717,0.753,0.718,0.755,0.685
4ZS9,B,413,0.370,0.743,0.719,0.742,0.714,0.630
6C3C,A,413,0.387,0.699,0.671,0.696,0.663,0.613
2Q9U,B,414,0.348,0.848,0.734,0.842,0.742,0.652
3C8Z,B,414,0.415,0.767,0.657,0.765,0.647,0.585
3FK4,B,414,0.396,0.659,0.647,0.663,0.652,0.604
3QUF,A,414,0.384,0.757,0.693,0.758,0.698,0.616
4OV4,A,414,0.406,0.738,0.659,0.740,0.659,0.594
5MPT,A,414,0.406,0.673,0.635,0.676,0.630,0.594
5TOQ,A,414,0.440,0.845,0.691,0.844,0.684,0.560
5XDC,D,414,0.510,0.826,0.737,0.827,0.742,0.510
1O75,B,415,0.072,0.655,0.723,0.661,0.713,0.928
1TQY,F,415,0.296,0.757,0.749,0.756,0.752,0.704
1VJV,A,415,0.313,0.812,0.769,0.813,0.778,0.687
2HQS,A,415,0.080,0.832,0.889,0.830,0.894,0.920
3OO8,A,415,0.458,0.788,0.708,0.786,0.708,0.542
4HR3,A,415,0.465,0.873,0.805,0.873,0.798,0.535
4I4C,B,415,0.402,0.773,0.694,0.776,0.701,0.598
4L4E,A,415,0.434,0.816,0.759,0.817,0.749,0.566
4M83,A,415,0.381,0.792,0.766,0.797,0.771,0.619
4RD4,A,415,0.149,0.747,0.800,0.748,0.798,0.851
5XW4,B,415,0.342,0.659,0.680,0.653,0.682,0.658
1HJ6,A,416,0.373,0.810,0.726,0.811,0.724,0.627
2WZB,A,416,0.365,0.736,0.702,0.735,0.697,0.635
3ZVL,A,416,0.284,0.742,0.716,0.744,0.716,0.716
4E2X,A,416,0.320,0.817,0.800,0.817,0.803,0.680
4NZR,M,416,0.180,0.778,0.815,0.781,0.812,0.820
4X4W,A,416,0.478,0.698,0.637,0.700,0.642,0.522
5BXA,A,416,0.279,0.799,0.755,0.794,0.740,0.721
5XEV,A,416,0.353,0.884,0.810,0.885,0.810,0.647
3B40,A,417,0.400,0.793,0.679,0.795,0.683,0.600
3G7Q,A,417,0.386,0.883,0.753,0.879,0.751,0.614
5NGD,D,417,0.415,0.791,0.729,0.789,0.729,0.585
6FNW,A,417,0.134,0.612,0.626,0.613,0.609,0.866
1PVG,B,418,0.270,0.608,0.672,0.603,0.682,0.730
1ZJC,A,418,0.335,0.844,0.763,0.845,0.766,0.665
2Q43,A,418,0.309,0.778,0.737,0.777,0.742,0.691
4H03,A,418,0.323,0.614,0.632,0.609,0.627,0.677
4OVJ,A,418,0.423,0.782,0.722,0.780,0.720,0.577
2PUZ,B,419,0.344,0.748,0.659,0.746,0.659,0.656
3H5L,A,419,0.365,0.783,0.740,0.783,0.735,0.635
3HNO,C,419,0.317,0.706,0.737,0.707,0.735,0.683
3SSO,C,419,0.325,0.794,0.757,0.794,0.761,0.675
4A2B,A,419,0.327,0.736,0.697,0.734,0.685,0.673
4AQ4,A,419,0.463,0.817,0.659,0.817,0.661,0.537
4CD5,A,419,0.282,0.725,0.666,0.718,0.668,0.718
5DVI,A,419,0.480,0.787,0.673,0.786,0.692,0.520
5ERQ,A,419,0.179,0.658,0.766,0.658,0.766,0.821
5VCM,A,419,0.308,0.725,0.697,0.728,0.690,0.692
1UPS,A,420,0.010,0.070,0.990,0.073,0.990,0.990
2IMR,A,420,0.357,0.758,0.698,0.757,0.693,0.643
2PYW,A,420,0.493,0.771,0.648,0.774,0.655,0.507
3VL1,B,420,0.014,0.968,0.912,0.965,0.917,0.986
4WVA,B,420,0.483,0.843,0.717,0.844,0.714,0.517
4ZKQ,A,420,0.019,0.582,0.848,0.618,0.848,0.981
5ANZ,A,420,0.436,0.868,0.755,0.872,0.762,0.564
5K2X,A,420,0.405,0.689,0.671,0.688,0.671,0.595
1HYO,A,421,0.181,0.794,0.838,0.796,0.838,0.819
2IH2,D,421,0.219,0.756,0.760,0.756,0.765,0.781
2ZBL,A,421,0.444,0.789,0.658,0.788,0.660,0.556
4HNL,A,421,0.333,0.738,0.691,0.737,0.698,0.667
4JHN,D,421,0.000,nan,0.967,nan,0.969,1.000
5U4H,B,421,0.292,0.765,0.760,0.761,0.760,0.708
6ENO,A,421,0.534,0.766,0.634,0.764,0.632,0.534
1RMG,A,422,0.052,0.573,0.917,0.573,0.922,0.948
2VFR,A,422,0.206,0.796,0.796,0.794,0.796,0.794
3IAG,C,422,0.059,0.800,0.853,0.804,0.863,0.941
3S8M,A,422,0.379,0.746,0.685,0.743,0.685,0.621
4Q62,A,422,0.280,0.686,0.713,0.676,0.716,0.720
4WLH,A,422,0.403,0.764,0.678,0.768,0.680,0.597
5GOF,A,422,0.509,0.789,0.730,0.789,0.725,0.509
5JAZ,B,422,0.483,0.733,0.581,0.738,0.581,0.517
5W7B,C,422,0.351,0.837,0.784,0.835,0.787,0.649
6C9E,B,422,0.377,0.787,0.737,0.791,0.751,0.623
1JDW,A,423,0.199,0.714,0.716,0.719,0.728,0.801
2WLR,A,423,0.265,0.728,0.764,0.732,0.757,0.735
4DZI,A,423,0.319,0.830,0.764,0.828,0.757,0.681
4LV5,B,423,0.496,0.714,0.641,0.715,0.636,0.504
4N0N,A,423,0.180,0.797,0.816,0.794,0.813,0.820
4XE7,A,423,0.326,0.778,0.761,0.780,0.759,0.674
4XEA,A,423,0.437,0.852,0.778,0.854,0.787,0.563
5G3T,B,423,0.310,0.719,0.752,0.723,0.754,0.690
5HXK,B,423,0.411,0.873,0.792,0.876,0.792,0.589
5U22,A,423,0.236,0.676,0.761,0.674,0.764,0.764
1TFZ,A,424,0.219,0.530,0.717,0.534,0.722,0.781
2B9W,A,424,0.304,0.774,0.776,0.769,0.776,0.696
2BII,A,424,0.142,0.583,0.767,0.582,0.778,0.858
2W5Q,A,424,0.309,0.787,0.745,0.782,0.745,0.691
3PLN,A,424,0.389,0.745,0.710,0.744,0.700,0.611
4BJZ,A,424,0.314,0.629,0.696,0.631,0.693,0.686
5I95,A,424,0.429,0.715,0.653,0.718,0.649,0.571
7ODC,A,424,0.295,0.750,0.677,0.745,0.684,0.705
1R5M,A,425,0.009,0.520,0.929,0.532,0.932,0.991
3BON,A,425,0.292,0.834,0.736,0.835,0.734,0.708
3D3Y,A,425,0.428,0.785,0.704,0.790,0.708,0.572
3KA7,A,425,0.304,0.800,0.755,0.799,0.748,0.696
3SQZ,A,425,0.308,0.662,0.685,0.663,0.673,0.692
3VOT,B,425,0.268,0.766,0.786,0.765,0.791,0.732
4P40,A,425,0.513,0.614,0.536,0.612,0.544,0.513
4Y1B,A,425,0.266,0.833,0.800,0.834,0.798,0.734
5AB4,B,425,0.329,0.676,0.616,0.678,0.616,0.671
1D8W,D,426,0.411,0.857,0.803,0.853,0.793,0.589
3GWQ,A,426,0.268,0.808,0.728,0.814,0.709,0.732
4ZH5,B,426,0.465,0.885,0.709,0.883,0.704,0.535
5CU7,A,426,0.462,0.675,0.601,0.674,0.613,0.538
5U7W,A,426,0.298,0.770,0.730,0.764,0.737,0.702
1RF6,C,427,0.302,0.664,0.658,0.664,0.663,0.698
2HOX,D,427,0.321,0.778,0.796,0.777,0.796,0.679
2W42,B,427,0.319,0.616,0.689,0.619,0.689,0.681
2W8T,A,427,0.361,0.760,0.761,0.759,0.759,0.639
3HKA,B,427,0.494,0.763,0.653,0.762,0.653,0.506
3M89,A,427,0.377,0.664,0.653,0.661,0.651,0.623
3PGU,A,427,0.063,0.846,0.939,0.848,0.941,0.937
3PPL,A,427,0.400,0.801,0.740,0.803,0.740,0.600
3SZY,A,427,0.304,0.773,0.794,0.774,0.796,0.696
4M51,A,427,0.354,0.665,0.642,0.670,0.646,0.646
5I90,A,427,0.361,0.784,0.740,0.783,0.742,0.639
5KAR,A,427,0.314,0.832,0.752,0.828,0.752,0.686
5N81,B,427,0.274,0.724,0.731,0.723,0.731,0.726
1Q7E,A,428,0.350,0.855,0.806,0.852,0.801,0.650
2J66,A,428,0.285,0.771,0.750,0.771,0.755,0.715
3MQD,A,428,0.329,0.751,0.696,0.751,0.692,0.671
3R1K,A,428,0.234,0.856,0.815,0.854,0.808,0.766
4G1Q,B,428,0.297,0.833,0.771,0.829,0.764,0.703
4I6Y,A,428,0.404,0.706,0.629,0.700,0.619,0.596
4N49,A,428,0.357,0.727,0.713,0.727,0.720,0.643
4O9D,A,428,0.012,0.948,0.939,0.943,0.951,0.988
4R6H,A,428,0.402,0.745,0.706,0.747,0.703,0.598
5DQL,D,428,0.444,0.756,0.650,0.761,0.659,0.556
5GHE,A,428,0.636,0.792,0.657,0.790,0.654,0.636
5M0N,A,428,0.453,0.821,0.668,0.820,0.668,0.547
5U2P,A,428,0.322,0.764,0.694,0.765,0.710,0.678
5V37,A,428,0.460,0.704,0.673,0.710,0.678,0.540
1C3C,A,429,0.622,0.740,0.569,0.739,0.576,0.622
1GTT,C,429,0.086,0.805,0.825,0.802,0.828,0.914
1JDC,A,429,0.263,0.846,0.814,0.845,0.818,0.737
2AZ4,A,429,0.219,0.833,0.841,0.832,0.837,0.781
2I49,A,429,0.350,0.738,0.711,0.738,0.704,0.650
4RJW,A,429,0.009,0.605,0.872,0.634,0.865,0.991
5JQY,A,429,0.517,0.691,0.643,0.692,0.650,0.517
5KC8,A,429,0.352,0.742,0.664,0.740,0.655,0.648
1RA0,A,430,0.321,0.733,0.709,0.731,0.712,0.679
2X5F,A,430,0.428,0.778,0.707,0.780,0.705,0.572
2XYI,A,430,0.079,0.800,0.877,0.801,0.874,0.921
4PXE,A,430,0.351,0.791,0.733,0.784,0.726,0.649
3CX5,L,431,0.427,0.699,0.610,0.702,0.619,0.573
3MJF,A,431,0.311,0.774,0.738,0.770,0.738,0.689
3NG7,X,431,0.278,0.805,0.756,0.812,0.754,0.722
4OHX,A,431,0.220,0.665,0.807,0.669,0.810,0.780
4R2F,A,431,0.394,0.783,0.684,0.786,0.687,0.606
5MUL,A,431,0.016,0.879,0.923,0.878,0.933,0.984
5TDE,A,431,0.323,0.629,0.675,0.627,0.677,0.677
6D0A,A,431,0.346,0.829,0.770,0.828,0.775,0.654
2IP1,A,432,0.435,0.731,0.637,0.731,0.641,0.565
3K1T,A,432,0.296,0.804,0.750,0.803,0.757,0.704
3NWR,A,432,0.370,0.691,0.674,0.688,0.671,0.630
4F3N,A,432,0.301,0.779,0.727,0.778,0.727,0.699
4HJ1,C,432,0.030,0.455,0.938,0.450,0.942,0.970
4YTB,A,432,0.192,0.734,0.817,0.736,0.819,0.808
5LY3,A,432,0.389,0.750,0.715,0.747,0.711,0.611
5T5I,J,432,0.354,0.678,0.706,0.676,0.704,0.646
1D5T,A,433,0.266,0.724,0.751,0.724,0.755,0.734
1UWV,A,433,0.231,0.840,0.799,0.843,0.806,0.769
3BWS,B,433,0.009,0.323,0.843,0.343,0.841,0.991
3CC1,A,433,0.252,0.725,0.711,0.717,0.693,0.748
3OYZ,A,433,0.381,0.639,0.619,0.635,0.617,0.619
3PFO,B,433,0.346,0.878,0.857,0.878,0.861,0.654
3V1V,A,433,0.492,0.813,0.681,0.815,0.686,0.508
3ZDS,F,433,0.032,0.880,0.827,0.878,0.806,0.968
4G4G,A,433,0.263,0.697,0.716,0.693,0.716,0.737
4HW6,A,433,0.000,nan,0.986,nan,0.995,1.000
4LCL,B,433,0.300,0.821,0.783,0.821,0.792,0.700
4MS4,B,433,0.346,0.678,0.691,0.681,0.697,0.654
5FTB,A,433,0.268,0.711,0.741,0.721,0.746,0.732
6F0P,A,433,0.042,0.812,0.855,0.805,0.850,0.958
1KAE,A,434,0.449,0.795,0.689,0.799,0.694,0.551
1X54,A,434,0.295,0.826,0.783,0.828,0.770,0.705
2OIT,A,434,0.021,0.546,0.820,0.550,0.816,0.979
2V3I,A,434,0.111,0.707,0.878,0.711,0.878,0.889
3GWB,B,434,0.401,0.729,0.680,0.733,0.671,0.599
3IFE,A,434,0.306,0.890,0.836,0.886,0.834,0.694
3M1U,B,434,0.210,0.721,0.751,0.722,0.747,0.790
5A07,B,434,0.343,0.780,0.733,0.777,0.728,0.657
5HDM,B,434,0.359,0.815,0.744,0.816,0.749,0.641
5OLG,A,434,0.726,0.792,0.604,0.791,0.611,0.726
5WM1,A,434,0.417,0.803,0.687,0.798,0.687,0.583
1CSH,A,435,0.595,0.750,0.563,0.751,0.556,0.595
1DP4,A,435,0.349,0.757,0.699,0.761,0.692,0.651
1VH4,B,435,0.191,0.870,0.823,0.873,0.825,0.809
3PIU,A,435,0.386,0.868,0.738,0.867,0.740,0.614
4AZ6,A,435,0.395,0.773,0.749,0.771,0.747,0.605
4P0G,A,435,0.480,0.706,0.678,0.708,0.669,0.520
5A61,A,435,0.434,0.762,0.692,0.763,0.694,0.566
5KFZ,A,435,0.379,0.744,0.708,0.742,0.697,0.621
5M7Y,A,435,0.437,0.826,0.694,0.823,0.699,0.563
5ZE8,A,435,0.205,0.496,0.747,0.495,0.752,0.795
2YJG,B,436,0.333,0.711,0.757,0.712,0.757,0.667
3H9M,A,436,0.264,0.725,0.706,0.725,0.706,0.736
3HR6,A,436,0.037,0.952,0.913,0.954,0.915,0.963
3VXC,B,436,0.436,0.787,0.635,0.790,0.638,0.564
4MFI,A,436,0.420,0.690,0.624,0.693,0.626,0.580
5TIP,C,436,0.149,0.512,0.771,0.518,0.771,0.851
1R89,A,437,0.428,0.661,0.641,0.656,0.622,0.572
2YHG,A,437,0.247,0.823,0.812,0.822,0.812,0.753
3G0T,B,437,0.412,0.810,0.739,0.814,0.732,0.588
3GRE,A,437,0.011,0.836,0.881,0.835,0.888,0.989
3NRS,A,437,0.346,0.756,0.689,0.759,0.691,0.654
3OR1,D,437,0.309,0.786,0.707,0.784,0.703,0.691
3SX6,A,437,0.265,0.700,0.730,0.700,0.728,0.735
3ZL8,A,437,0.314,0.689,0.670,0.689,0.675,0.686
4EQS,B,437,0.229,0.781,0.757,0.779,0.755,0.771
4MZA,B,437,0.039,0.521,0.957,0.520,0.957,0.961
5NHM,D,437,0.458,0.888,0.815,0.886,0.815,0.542
6EKT,A,437,0.153,0.761,0.851,0.758,0.858,0.847
1ZHX,A,438,0.221,0.744,0.783,0.743,0.785,0.779
2QTS,D,438,0.311,0.692,0.667,0.691,0.664,0.689
3DJE,B,438,0.212,0.771,0.820,0.764,0.822,0.788
3H6J,A,438,0.014,0.996,0.993,0.996,0.993,0.986
3M0M,D,438,0.470,0.918,0.806,0.916,0.806,0.530
3MKH,D,438,0.461,0.858,0.731,0.861,0.733,0.539
6CBN,A,438,0.368,0.882,0.813,0.884,0.806,0.632
2AKZ,A,439,0.387,0.767,0.713,0.770,0.713,0.613
2DVM,C,439,0.437,0.733,0.642,0.737,0.636,0.563
4G22,B,439,0.223,0.780,0.847,0.781,0.838,0.777
4WCK,A,439,0.173,0.643,0.772,0.640,0.770,0.827
5GWN,A,439,0.021,0.948,0.909,0.945,0.913,0.979
5HTX,A,439,0.303,0.789,0.745,0.789,0.747,0.697
5SUI,A,439,0.000,nan,0.809,nan,0.809,1.000
1V4A,A,440,0.580,0.771,0.675,0.774,0.689,0.580
3B9O,B,440,0.359,0.740,0.730,0.741,0.727,0.641
3TPD,A,440,0.309,0.656,0.664,0.652,0.655,0.691
4EAD,A,440,0.455,0.762,0.702,0.768,0.711,0.545
4RUW,A,440,0.116,0.930,0.918,0.929,0.920,0.884
5Y4Z,A,440,0.280,0.757,0.720,0.757,0.723,0.720
6CR0,A,440,0.314,0.651,0.652,0.652,0.659,0.686
2HXT,A,441,0.431,0.757,0.680,0.760,0.685,0.569
2R4F,D,441,0.354,0.771,0.714,0.768,0.705,0.646
5I34,B,441,0.302,0.681,0.730,0.686,0.728,0.698
1QWO,A,442,0.380,0.686,0.706,0.687,0.704,0.620
1YC9,A,442,0.586,0.959,0.885,0.962,0.889,0.586
3SS7,X,442,0.457,0.688,0.663,0.692,0.656,0.543
4NOG,A,442,0.367,0.794,0.756,0.797,0.776,0.633
5UQD,A,442,0.179,0.820,0.781,0.820,0.778,0.821
2XMO,A,443,0.325,0.744,0.756,0.751,0.756,0.675
3G5S,A,443,0.321,0.801,0.749,0.800,0.754,0.679
4YAR,A,443,0.264,0.828,0.781,0.831,0.779,0.736
5A0Y,E,443,0.476,0.735,0.679,0.739,0.673,0.524
3IIB,A,444,0.302,0.721,0.725,0.719,0.730,0.698
4KMD,A,444,0.191,0.790,0.813,0.788,0.813,0.809
4QBU,A,444,0.450,0.732,0.687,0.732,0.673,0.550
2H9A,A,445,0.342,0.774,0.757,0.771,0.755,0.658
2QGM,A,445,0.404,0.733,0.697,0.735,0.688,0.596
2Y66,A,445,0.279,0.729,0.712,0.727,0.719,0.721
3K11,A,445,0.490,0.737,0.622,0.733,0.616,0.510
4C3S,A,445,0.398,0.788,0.730,0.788,0.730,0.602
4CP6,A,445,0.022,0.443,0.802,0.450,0.798,0.978
4JBE,A,445,0.396,0.840,0.771,0.840,0.764,0.604
4KP1,A,445,0.312,0.726,0.757,0.724,0.757,0.688
5LB3,E,445,0.440,0.751,0.721,0.753,0.737,0.560
6CB4,A,445,0.081,0.637,0.724,0.638,0.715,0.919
2X3L,A,446,0.289,0.785,0.744,0.788,0.747,0.711
3FF1,B,446,0.487,0.800,0.657,0.798,0.652,0.513
3HXL,A,446,0.229,0.670,0.778,0.663,0.778,0.771
3UPL,B,446,0.377,0.760,0.704,0.761,0.711,0.623
3VKW,A,446,0.271,0.681,0.724,0.684,0.724,0.729
3X0U,B,446,0.395,0.660,0.657,0.665,0.661,0.605
4K7C,A,446,0.426,0.828,0.742,0.835,0.742,0.574
5CEC,A,446,0.271,0.662,0.695,0.664,0.688,0.729
5EFR,A,446,0.507,0.874,0.794,0.877,0.796,0.507
5G4I,A,446,0.352,0.925,0.848,0.924,0.843,0.648
5GT5,A,446,0.137,0.816,0.870,0.817,0.874,0.863
1OYG,A,447,0.087,0.905,0.917,0.902,0.917,0.913
2BMO,A,447,0.284,0.817,0.808,0.818,0.808,0.716
2I0Z,A,447,0.318,0.733,0.682,0.735,0.682,0.682
2XSA,A,447,0.430,0.844,0.756,0.840,0.747,0.570
3WVQ,A,447,0.298,0.799,0.772,0.798,0.772,0.702
4AYO,A,447,0.488,0.792,0.653,0.792,0.660,0.512
4R9F,A,447,0.367,0.719,0.664,0.720,0.662,0.633
4RZY,D,447,0.349,0.836,0.801,0.836,0.796,0.651
4ZFV,B,447,0.345,0.770,0.709,0.770,0.700,0.655
3AXB,A,448,0.248,0.755,0.752,0.746,0.752,0.752
3GK7,A,448,0.252,0.688,0.770,0.686,0.770,0.748
2BF6,A,449,0.018,0.902,0.973,0.899,0.973,0.982
3DHU,D,449,0.281,0.713,0.679,0.712,0.684,0.719
3LM3,A,449,0.314,0.774,0.699,0.773,0.695,0.686
3QGU,B,449,0.343,0.799,0.773,0.799,0.771,0.657
3TG0,D,449,0.278,0.749,0.746,0.752,0.746,0.722
4LYP,A,449,0.350,0.783,0.682,0.783,0.684,0.650
4W7L,B,449,0.223,0.788,0.759,0.788,0.759,0.777
3BC8,A,450,0.453,0.750,0.687,0.748,0.687,0.547
3LXQ,A,450,0.244,0.690,0.793,0.691,0.784,0.756
3NVS,A,450,0.271,0.803,0.782,0.802,0.771,0.729
4J27,B,450,0.249,0.892,0.853,0.891,0.847,0.751
5DU9,A,450,0.360,0.909,0.789,0.908,0.782,0.640
5NJ9,D,450,0.238,0.770,0.842,0.773,0.842,0.762
6B9R,C,450,0.269,0.829,0.811,0.835,0.816,0.731
2RKV,A,451,0.286,0.837,0.803,0.841,0.803,0.714
3LOG,C,451,0.277,0.775,0.763,0.774,0.769,0.723
3POH,A,451,0.188,0.715,0.820,0.709,0.818,0.812
5IYZ,A,451,0.392,0.702,0.663,0.698,0.659,0.608
5NF4,B,451,0.042,0.735,0.905,0.728,0.902,0.958
1BU8,A,452,0.197,0.681,0.823,0.682,0.823,0.803
2CDU,A,452,0.246,0.706,0.763,0.707,0.765,0.754
2DGK,D,452,0.354,0.803,0.743,0.801,0.737,0.646
3ZX3,B,452,0.308,0.820,0.759,0.820,0.761,0.692
4TKX,L,452,0.277,0.609,0.712,0.606,0.717,0.723
4WK0,A,452,0.022,0.845,0.949,0.849,0.951,0.978
5OLP,A,452,0.088,0.825,0.900,0.825,0.898,0.912
2BJU,A,453,0.062,0.563,0.921,0.559,0.916,0.938
3MDU,A,453,0.380,0.816,0.762,0.816,0.753,0.620
4FTD,A,453,0.033,0.745,0.863,0.746,0.859,0.967
4OPC,A,453,0.347,0.742,0.726,0.742,0.724,0.653
5IPY,B,453,0.258,0.834,0.812,0.834,0.806,0.742
5O0J,A,453,0.439,0.749,0.709,0.751,0.724,0.561
5UXM,A,453,0.380,0.898,0.832,0.893,0.828,0.620
5X7N,A,453,0.296,0.794,0.786,0.790,0.784,0.704
1G5H,A,454,0.339,0.746,0.652,0.744,0.656,0.661
2E1V,A,454,0.293,0.749,0.753,0.750,0.744,0.707
4JND,A,454,0.348,0.805,0.749,0.804,0.747,0.652
4U98,A,454,0.394,0.795,0.725,0.801,0.727,0.606
4UF7,A,454,0.024,0.447,0.896,0.450,0.896,0.976
5XJ1,A,454,0.258,0.838,0.819,0.842,0.817,0.742
2CIB,A,455,0.444,0.721,0.640,0.724,0.637,0.556
4CI9,A,455,0.288,0.656,0.732,0.654,0.712,0.712
5AZP,A,455,0.591,0.954,0.859,0.953,0.857,0.591
5B66,C,455,0.501,0.748,0.618,0.747,0.622,0.501
5MLT,A,455,0.382,0.767,0.719,0.768,0.716,0.618
5XJN,A,455,0.429,0.720,0.675,0.722,0.673,0.571
1EWF,A,456,0.217,0.659,0.774,0.660,0.776,0.783
1LQT,B,456,0.333,0.714,0.704,0.714,0.711,0.667
2EZ2,A,456,0.397,0.782,0.702,0.787,0.708,0.603
2V0H,A,456,0.167,0.815,0.800,0.817,0.794,0.833
3LC0,A,456,0.336,0.750,0.697,0.753,0.706,0.664
3LS9,A,456,0.333,0.678,0.684,0.678,0.686,0.667
3MDM,A,456,0.480,0.810,0.719,0.813,0.732,0.520
4G68,A,456,0.366,0.875,0.787,0.874,0.789,0.634
4XR9,A,456,0.432,0.744,0.695,0.744,0.700,0.568
5Z73,B,457,0.433,0.830,0.742,0.832,0.761,0.567
6B9F,A,457,0.416,0.746,0.689,0.747,0.678,0.584
1YNF,A,458,0.314,0.761,0.760,0.763,0.753,0.686
2EX2,A,458,0.271,0.825,0.784,0.823,0.771,0.729
2I4L,A,458,0.286,0.706,0.699,0.708,0.697,0.714
2XEP,B,458,0.362,0.784,0.710,0.785,0.710,0.638
3QFT,A,458,0.299,0.784,0.755,0.786,0.762,0.701
3QHO,C,458,0.223,0.793,0.814,0.790,0.812,0.777
3ZPX,B,458,0.314,0.662,0.631,0.660,0.638,0.686
4AFK,A,458,0.000,nan,0.889,nan,0.884,1.000
4CIT,A,458,0.504,0.766,0.653,0.766,0.657,0.504
5V2C,C,458,0.496,0.737,0.620,0.739,0.622,0.504
2BVF,B,459,0.281,0.785,0.778,0.785,0.771,0.719
5B1Q,B,459,0.514,0.687,0.558,0.694,0.573,0.514
5K62,A,459,0.203,0.661,0.771,0.661,0.782,0.797
2WYA,C,460,0.352,0.736,0.713,0.733,0.715,0.648
2ZFN,A,460,0.228,0.795,0.774,0.795,0.770,0.772
3BQ9,A,460,0.437,0.753,0.687,0.753,0.685,0.563
